date,time,latitude,longitude,depth,magnitude,mag_type,place
2044-11-27,15:22:24,41.17,-143.33,34.11,4.72,ml,place7705
2044-11-28,03:03:06,59.13,118.17,51.02,4.65,ml,place7706
2044-11-29,06:38:36,65.73,99.38,63.36,3.64,ml,place7707
2044-11-30,15:41:18,83.05,-78.5,37.93,6.38,ml,place7708
2044-12-01,16:39:17,-39.91,146.01,68.0,6.91,ml,place7709
2044-12-02,15:41:40,37.71,-33.26,82.74,2.24,ml,place7710
2044-12-03,22:49:50,-34.65,-10.47,28.4,2.84,ml,place7711
2044-12-04,04:36:41,-87.91,-170.42,66.76,4.63,ml,place7712
2044-12-05,05:23:29,80.33,-120.95,13.16,5.11,ml,place7713
2044-12-06,15:26:08,-38.85,46.94,44.49,2.68,ml,place7714
2044-12-07,06:32:58,-83.44,47.98,98.36,6.9,ml,place7715
2044-12-08,00:22:56,1.97,12.08,50.43,2.91,ml,place7716
2044-12-09,11:41:18,71.16,-174.37,30.57,6.18,ml,place7717
2044-12-10,01:24:41,-26.26,-144.06,53.9,2.96,ml,place7718
2044-12-11,23:12:48,49.97,169.04,20.52,4.26,ml,place7719
2044-12-12,09:28:47,-2.12,-161.79,90.53,3.37,ml,place7720
2044-12-13,22:45:33,60.83,-124.22,60.87,2.91,ml,place7721
2044-12-14,02:26:47,26.81,43.7,92.44,3.87,ml,place7722
2044-12-15,03:37:51,-0.38,-100.92,52.29,5.52,ml,place7723
2044-12-16,18:58:54,0.7,105.19,90.36,6.8,ml,place7724
2044-12-17,02:50:23,-26.01,-24.77,70.9,3.81,ml,place7725
2044-12-18,15:43:46,-26.79,108.89,53.35,6.04,ml,place7726
2044-12-19,17:40:16,17.19,51.88,40.13,4.56,ml,place7727
2044-12-20,23:18:38,32.45,73.45,5.0,5.99,ml,place7728
2044-12-21,21:23:47,5.26,0.5,52.38,6.53,ml,place7729
2044-12-22,18:40:39,40.62,149.14,96.43,3.09,ml,place7730
2044-12-23,18:15:30,15.11,-169.8,56.09,4.33,ml,place7731
2044-12-24,02:34:46,-17.09,-42.55,41.04,4.77,ml,place7732
2044-12-25,16:59:47,29.48,167.55,54.65,2.97,ml,place7733
2044-12-26,08:19:30,80.61,40.76,68.84,4.97,ml,place7734
2044-12-27,01:52:29,-34.48,-157.38,30.73,5.42,ml,place7735
2044-12-28,18:07:54,-43.57,96.47,9.16,5.03,ml,place7736
2044-12-29,04:33:52,-89.04,132.0,36.3,6.72,ml,place7737
2044-12-30,15:36:24,-80.17,-167.12,64.88,2.53,ml,place7738
2044-12-31,06:23:33,-35.3,-11.24,53.93,6.98,ml,place7739
2045-01-01,03:10:17,-19.74,-162.55,78.41,2.13,ml,place7740
2045-01-02,16:56:45,41.62,-122.79,91.86,3.85,ml,place7741
2045-01-03,15:31:24,1.66,84.73,2.72,5.71,ml,place7742
2045-01-04,15:41:33,71.65,-160.35,64.1,6.43,ml,place7743
2045-01-05,17:02:27,52.91,49.89,54.01,2.49,ml,place7744
2045-01-06,14:20:55,39.67,66.75,3.35,6.15,ml,place7745
2045-01-07,05:37:10,-86.97,47.38,54.13,3.05,ml,place7746
2045-01-08,23:17:37,9.95,24.25,95.4,6.88,ml,place7747
2045-01-09,07:22:29,-52.93,-85.32,55.5,2.25,ml,place7748
2045-01-10,14:43:10,-4.28,-134.79,0.77,6.65,ml,place7749
2045-01-11,04:35:16,-89.31,-165.92,58.46,5.76,ml,place7750
2045-01-12,14:28:32,-22.03,119.8,21.28,4.9,ml,place7751
2045-01-13,11:05:24,-60.47,-27.63,96.24,6.83,ml,place7752
2045-01-14,18:13:15,-73.93,175.18,90.85,3.99,ml,place7753
2045-01-15,16:58:19,-36.91,-10.24,48.51,5.34,ml,place7754
2045-01-16,04:59:01,-11.6,162.86,98.32,2.87,ml,place7755
2045-01-17,06:38:25,-2.06,125.37,51.55,2.41,ml,place7756
2045-01-18,03:41:24,80.45,-33.11,22.6,4.27,ml,place7757
2045-01-19,10:39:57,1.47,85.71,59.31,4.06,ml,place7758
2045-01-20,21:58:07,-74.27,-57.3,5.61,4.88,ml,place7759
2045-01-21,08:45:10,-58.07,141.72,64.42,5.68,ml,place7760
2045-01-22,16:31:01,88.42,142.55,34.77,6.55,ml,place7761
2045-01-23,11:32:36,5.46,61.04,32.71,6.16,ml,place7762
2045-01-24,05:03:46,-49.47,-23.02,31.38,3.82,ml,place7763
2045-01-25,09:36:33,63.35,61.46,2.34,2.01,ml,place7764
2045-01-26,14:28:05,73.58,-73.84,2.85,2.84,ml,place7765
2045-01-27,13:57:07,-34.12,-137.82,34.94,5.13,ml,place7766
2045-01-28,05:09:29,70.31,-114.99,5.08,6.33,ml,place7767
2045-01-29,06:58:06,-11.33,-149.41,95.18,4.75,ml,place7768
2045-01-30,10:55:04,-62.1,116.65,32.9,5.93,ml,place7769
2045-01-31,09:13:28,-64.04,31.89,68.42,3.4,ml,place7770
2045-02-01,17:07:31,38.08,-11.96,72.47,2.63,ml,place7771
2045-02-02,04:58:10,-29.32,-88.01,96.57,3.88,ml,place7772
2045-02-03,15:59:08,81.72,-142.17,3.81,3.49,ml,place7773
2045-02-04,02:46:59,-9.67,-49.0,16.14,6.58,ml,place7774
2045-02-05,03:19:27,-80.51,-112.62,45.58,4.93,ml,place7775
2045-02-06,02:30:31,-64.52,-156.35,73.3,5.72,ml,place7776
2045-02-07,02:17:38,70.96,139.96,40.85,2.35,ml,place7777
2045-02-08,00:58:06,44.17,134.03,89.33,4.86,ml,place7778
2045-02-09,22:52:17,-46.37,-27.86,32.82,3.97,ml,place7779
2045-02-10,19:46:29,-57.45,88.23,25.09,3.26,ml,place7780
2045-02-11,10:04:24,-63.68,-141.82,23.87,5.92,ml,place7781
2045-02-12,23:10:43,87.76,78.14,99.73,4.47,ml,place7782
2045-02-13,03:19:39,36.96,65.44,5.03,4.04,ml,place7783
2045-02-14,14:40:58,-56.51,-15.19,62.48,6.86,ml,place7784
2045-02-15,22:50:05,4.11,-139.5,0.05,5.03,ml,place7785
2045-02-16,17:05:12,61.19,-85.48,38.32,6.15,ml,place7786
2045-02-17,11:48:36,-50.84,9.56,34.36,3.68,ml,place7787
2045-02-18,19:18:51,-66.66,20.35,54.76,5.69,ml,place7788
2045-02-19,09:10:24,-83.95,-64.55,79.31,6.35,ml,place7789
2045-02-20,04:47:46,45.24,-140.0,9.75,3.63,ml,place7790
2045-02-21,03:20:01,49.25,74.52,89.69,6.08,ml,place7791
2045-02-22,00:13:46,30.01,85.26,50.25,4.89,ml,place7792
2045-02-23,15:14:36,89.46,-116.74,15.11,6.58,ml,place7793
2045-02-24,22:24:04,5.07,26.48,3.55,6.04,ml,place7794
2045-02-25,11:57:14,64.07,48.14,46.73,5.84,ml,place7795
2045-02-26,12:19:45,-80.31,26.8,6.0,2.9,ml,place7796
2045-02-27,10:18:01,-34.4,21.82,28.34,3.9,ml,place7797
2045-02-28,07:08:25,-56.2,-113.11,34.56,5.44,ml,place7798
2045-03-01,18:51:48,-89.18,-30.17,29.19,6.94,ml,place7799
2045-03-02,20:22:25,-59.8,-38.42,12.43,6.36,ml,place7800
2045-03-03,15:01:32,-55.17,19.16,92.87,6.75,ml,place7801
2045-03-04,03:32:34,-13.19,-101.28,3.74,6.47,ml,place7802
2045-03-05,01:50:54,-68.33,-56.69,48.98,4.18,ml,place7803
2045-03-06,11:01:19,49.04,31.11,95.57,6.47,ml,place7804
2045-03-07,10:40:13,60.93,120.51,44.14,3.51,ml,place7805
2045-03-08,22:01:53,14.78,30.46,45.82,4.25,ml,place7806
2045-03-09,09:49:43,70.25,52.58,82.9,6.93,ml,place7807
2045-03-10,09:15:20,-29.13,172.45,60.62,2.04,ml,place7808
2045-03-11,11:10:02,-69.46,146.06,98.62,2.01,ml,place7809
2045-03-12,00:48:37,66.36,172.31,55.14,5.29,ml,place7810
2045-03-13,13:57:50,-2.05,119.03,24.71,6.15,ml,place7811
2045-03-14,17:43:49,-57.18,170.91,90.43,2.09,ml,place7812
2045-03-15,05:54:23,28.66,-10.89,75.21,6.58,ml,place7813
2045-03-16,17:44:10,68.44,-79.98,94.82,4.3,ml,place7814
2045-03-17,15:21:27,68.2,7.8,92.71,3.55,ml,place7815
2045-03-18,18:00:28,11.27,72.06,16.34,3.89,ml,place7816
2045-03-19,16:49:50,61.13,150.42,50.91,5.14,ml,place7817
2045-03-20,12:23:34,73.61,-100.94,13.63,3.67,ml,place7818
2045-03-21,23:05:02,10.28,-75.56,8.53,2.7,ml,place7819
2045-03-22,21:44:04,-84.37,10.94,12.26,3.76,ml,place7820
2045-03-23,01:06:24,-15.97,-85.46,0.44,2.12,ml,place7821
2045-03-24,04:25:33,-74.96,18.24,36.42,6.19,ml,place7822
2045-03-25,22:13:04,-24.63,-39.51,60.99,4.23,ml,place7823
2045-03-26,09:53:20,-17.13,-52.63,21.87,2.65,ml,place7824
2045-03-27,09:57:26,-31.81,-91.15,11.45,3.08,ml,place7825
2045-03-28,11:52:33,-5.85,154.03,85.07,6.8,ml,place7826
2045-03-29,06:44:52,1.82,-31.18,83.37,3.08,ml,place7827
2045-03-30,21:22:07,-10.86,-168.22,64.96,4.73,ml,place7828
2045-03-31,17:25:41,-58.89,-55.26,51.03,6.42,ml,place7829
2045-04-01,00:01:31,18.12,126.68,26.96,2.97,ml,place7830
2045-04-02,03:12:12,56.69,-113.42,60.47,6.83,ml,place7831
2045-04-03,10:51:45,-9.3,115.46,79.44,6.62,ml,place7832
2045-04-04,15:22:44,85.63,117.57,38.61,6.93,ml,place7833
2045-04-05,01:42:19,-15.45,-86.74,36.5,2.74,ml,place7834
2045-04-06,06:37:40,-30.49,129.68,92.29,4.47,ml,place7835
2045-04-07,05:49:28,-24.37,-36.85,15.02,4.77,ml,place7836
2045-04-08,10:21:42,-11.08,-88.53,9.71,5.97,ml,place7837
2045-04-09,03:11:00,-39.25,11.69,5.52,5.06,ml,place7838
2045-04-10,21:44:46,-53.04,-90.42,60.3,3.9,ml,place7839
2045-04-11,13:33:08,67.72,-103.89,47.8,6.43,ml,place7840
2045-04-12,01:07:14,37.41,-136.1,23.13,6.66,ml,place7841
2045-04-13,09:40:45,15.13,0.34,56.35,4.52,ml,place7842
2045-04-14,06:39:43,-5.58,-125.41,5.13,4.84,ml,place7843
2045-04-15,09:07:10,-38.71,95.5,93.56,6.94,ml,place7844
2045-04-16,03:24:37,-88.74,18.26,65.0,6.09,ml,place7845
2045-04-17,23:19:40,-61.01,-56.74,30.51,6.54,ml,place7846
2045-04-18,16:50:21,-25.19,142.75,39.05,3.39,ml,place7847
2045-04-19,02:28:04,88.6,140.2,31.85,3.12,ml,place7848
2045-04-20,22:01:51,36.19,-12.32,24.74,4.2,ml,place7849
2045-04-21,22:45:29,-10.73,84.94,30.7,5.24,ml,place7850
2045-04-22,10:14:19,-81.49,70.4,13.81,4.19,ml,place7851
2045-04-23,00:23:04,84.14,127.15,26.58,5.69,ml,place7852
2045-04-24,19:14:44,72.38,-147.29,87.75,6.72,ml,place7853
2045-04-25,07:34:59,86.19,-47.64,83.67,3.85,ml,place7854
2045-04-26,17:28:37,11.14,-144.31,14.78,5.49,ml,place7855
2045-04-27,00:33:51,30.69,83.81,15.61,4.59,ml,place7856
2045-04-28,16:33:25,-61.43,43.96,15.97,2.93,ml,place7857
2045-04-29,02:19:02,-42.22,124.06,96.21,4.87,ml,place7858
2045-04-30,11:42:47,69.47,-16.71,78.17,6.5,ml,place7859
2045-05-01,01:51:08,1.56,-91.24,47.98,2.78,ml,place7860
2045-05-02,04:42:05,77.02,-136.87,20.55,3.13,ml,place7861
2045-05-03,00:13:15,32.46,-163.3,99.84,5.21,ml,place7862
2045-05-04,06:45:50,-89.39,134.67,62.52,4.52,ml,place7863
2045-05-05,06:04:41,26.96,-27.17,41.96,2.68,ml,place7864
2045-05-06,23:20:14,-4.45,-81.36,11.09,5.88,ml,place7865
2045-05-07,03:54:00,50.12,151.87,40.43,4.8,ml,place7866
2045-05-08,23:16:10,1.0,177.36,26.52,2.19,ml,place7867
2045-05-09,20:13:41,41.6,-160.2,94.43,5.65,ml,place7868
2045-05-10,08:48:00,-84.26,-112.59,88.14,6.7,ml,place7869
2045-05-11,08:50:26,43.71,134.55,75.8,3.23,ml,place7870
2045-05-12,19:55:57,43.95,62.47,50.98,6.4,ml,place7871
2045-05-13,18:32:04,-77.58,31.23,70.71,5.41,ml,place7872
2045-05-14,17:43:56,-39.11,115.4,96.74,2.61,ml,place7873
2045-05-15,09:33:01,-19.01,175.09,68.19,5.27,ml,place7874
2045-05-16,05:22:31,-20.51,-124.8,47.3,3.96,ml,place7875
2045-05-17,14:01:49,61.8,127.2,4.43,5.78,ml,place7876
2045-05-18,18:05:38,38.43,-9.68,74.0,5.32,ml,place7877
2045-05-19,23:47:53,83.95,-12.24,15.22,2.91,ml,place7878
2045-05-20,15:47:37,-15.65,-57.48,86.58,4.53,ml,place7879
2045-05-21,08:04:31,24.62,-121.44,1.06,5.06,ml,place7880
2045-05-22,16:54:16,62.16,88.3,4.25,3.65,ml,place7881
2045-05-23,14:29:42,52.6,-123.37,22.85,6.27,ml,place7882
2045-05-24,07:13:18,54.59,11.11,34.43,2.13,ml,place7883
2045-05-25,18:55:40,37.62,107.69,89.6,5.28,ml,place7884
2045-05-26,06:33:44,-28.42,80.96,97.8,2.34,ml,place7885
2045-05-27,08:13:34,-51.47,116.62,15.13,4.9,ml,place7886
2045-05-28,05:08:00,-82.02,9.35,83.97,2.45,ml,place7887
2045-05-29,14:57:58,48.48,-2.86,90.24,6.36,ml,place7888
2045-05-30,07:36:54,-80.94,89.73,47.44,2.44,ml,place7889
2045-05-31,16:17:59,73.12,-24.0,11.37,5.11,ml,place7890
2045-06-01,04:49:07,-24.43,-142.09,56.01,5.11,ml,place7891
2045-06-02,19:18:47,50.41,55.52,75.55,2.6,ml,place7892
2045-06-03,23:32:15,-18.06,-28.13,64.99,6.0,ml,place7893
2045-06-04,00:27:14,16.53,-156.91,53.0,2.11,ml,place7894
2045-06-05,20:35:07,-12.18,-10.51,96.98,2.51,ml,place7895
2045-06-06,07:37:16,-88.52,-108.96,24.11,6.44,ml,place7896
2045-06-07,19:55:55,-76.77,57.75,28.55,5.81,ml,place7897
2045-06-08,13:10:10,-57.4,120.6,27.06,6.72,ml,place7898
2045-06-09,08:03:00,34.74,-136.43,95.15,2.84,ml,place7899
2045-06-10,23:24:20,-64.94,167.7,27.04,4.02,ml,place7900
2045-06-11,21:08:24,64.28,-52.47,89.59,5.58,ml,place7901
2045-06-12,19:32:58,85.64,-62.74,86.48,2.58,ml,place7902
2045-06-13,01:25:37,33.11,-162.01,86.82,3.64,ml,place7903
2045-06-14,01:04:03,3.19,15.85,98.25,4.84,ml,place7904
2045-06-15,12:48:46,-49.41,34.36,19.78,2.4,ml,place7905
2045-06-16,20:42:10,48.46,11.51,25.58,3.9,ml,place7906
2045-06-17,05:07:51,-25.3,134.83,64.09,5.38,ml,place7907
2045-06-18,08:35:27,-18.45,149.89,17.58,6.87,ml,place7908
2045-06-19,00:39:15,-31.77,66.33,22.46,6.96,ml,place7909
2045-06-20,10:04:01,70.27,41.7,92.2,4.37,ml,place7910
2045-06-21,01:35:34,32.91,-80.11,20.99,4.48,ml,place7911
2045-06-22,21:05:28,67.04,-165.62,73.21,3.59,ml,place7912
2045-06-23,16:46:23,67.54,-60.85,83.59,6.87,ml,place7913
2045-06-24,13:05:21,-87.03,69.11,77.28,4.88,ml,place7914
2045-06-25,18:00:38,-73.16,-145.78,6.48,5.85,ml,place7915
2045-06-26,05:57:07,-68.7,133.11,64.98,2.47,ml,place7916
2045-06-27,08:46:49,-80.43,22.63,54.16,6.12,ml,place7917
2045-06-28,10:10:42,-45.56,-73.93,87.68,5.0,ml,place7918
2045-06-29,09:02:54,9.83,119.08,37.15,4.17,ml,place7919
2045-06-30,08:26:53,-42.27,-179.95,23.97,5.77,ml,place7920
2045-07-01,05:29:49,-60.69,99.09,47.1,6.21,ml,place7921
2045-07-02,04:51:45,68.65,-122.87,13.6,5.61,ml,place7922
2045-07-03,09:03:49,17.39,-136.79,21.21,3.83,ml,place7923
2045-07-04,05:55:27,77.09,-69.73,94.17,4.73,ml,place7924
2045-07-05,11:38:41,-13.25,131.7,55.64,3.1,ml,place7925
2045-07-06,23:11:06,71.93,54.5,10.64,4.96,ml,place7926
2045-07-07,17:17:12,-56.35,-12.2,6.33,3.55,ml,place7927
2045-07-08,07:46:41,43.24,-167.27,36.02,2.17,ml,place7928
2045-07-09,09:15:12,57.74,-3.76,70.89,5.11,ml,place7929
2045-07-10,14:00:38,52.05,119.3,51.89,4.82,ml,place7930
2045-07-11,11:39:03,18.06,136.86,53.74,4.67,ml,place7931
2045-07-12,20:26:51,-1.11,-39.2,79.8,3.76,ml,place7932
2045-07-13,19:56:58,-10.35,24.22,55.88,3.32,ml,place7933
2045-07-14,17:14:37,13.98,-175.29,7.45,6.65,ml,place7934
2045-07-15,22:00:21,-58.75,138.46,8.12,2.08,ml,place7935
2045-07-16,22:31:55,-43.3,-67.01,46.68,6.05,ml,place7936
2045-07-17,20:13:39,1.93,150.47,73.91,3.92,ml,place7937
2045-07-18,10:50:31,-36.14,-113.6,88.13,5.14,ml,place7938
2045-07-19,11:15:52,-71.26,18.45,69.95,6.76,ml,place7939
2045-07-20,16:24:55,-29.0,163.18,70.9,2.87,ml,place7940
2045-07-21,22:37:08,-4.65,25.46,43.36,4.06,ml,place7941
2045-07-22,05:02:52,-39.63,-178.19,87.65,4.53,ml,place7942
2045-07-23,04:24:46,-74.19,-64.6,73.62,4.04,ml,place7943
2045-07-24,08:45:01,-18.52,-149.9,3.15,6.28,ml,place7944
2045-07-25,13:16:32,-13.52,-119.09,6.28,4.54,ml,place7945
2045-07-26,03:12:48,20.45,-108.45,31.35,4.52,ml,place7946
2045-07-27,13:47:25,19.19,-66.59,17.18,2.01,ml,place7947
2045-07-28,21:17:59,64.76,-92.54,84.15,5.33,ml,place7948
2045-07-29,04:16:45,50.78,88.85,6.41,6.62,ml,place7949
2045-07-30,18:34:31,11.96,-77.0,95.7,5.77,ml,place7950
2045-07-31,17:53:31,40.45,7.97,24.27,5.64,ml,place7951
2045-08-01,01:35:50,-28.4,-64.93,89.74,6.11,ml,place7952
2045-08-02,12:22:28,-25.32,88.45,97.48,5.06,ml,place7953
2045-08-03,03:09:26,-86.11,88.87,93.23,6.57,ml,place7954
2045-08-04,09:36:22,-52.22,-135.42,54.86,5.34,ml,place7955
2045-08-05,11:27:28,-17.84,-164.94,87.55,6.21,ml,place7956
2045-08-06,17:38:04,37.96,-71.81,66.88,5.63,ml,place7957
2045-08-07,06:11:54,-26.43,23.35,51.79,6.82,ml,place7958
2045-08-08,11:26:41,-76.56,-98.4,98.34,2.78,ml,place7959
2045-08-09,22:53:19,-25.82,41.3,19.84,5.36,ml,place7960
2045-08-10,19:29:29,-54.55,-109.04,57.66,6.45,ml,place7961
2045-08-11,19:09:46,-64.97,61.33,22.01,4.28,ml,place7962
2045-08-12,04:12:43,31.82,164.76,5.94,5.17,ml,place7963
2045-08-13,03:16:08,8.19,-21.92,61.88,2.72,ml,place7964
2045-08-14,18:06:12,59.25,131.04,55.7,3.18,ml,place7965
2045-08-15,13:55:30,72.59,152.26,96.4,3.23,ml,place7966
2045-08-16,21:18:27,51.86,1.93,45.9,3.41,ml,place7967
2045-08-17,05:27:26,-48.27,33.02,21.01,4.78,ml,place7968
2045-08-18,10:16:31,27.98,-78.22,16.26,6.77,ml,place7969
2045-08-19,23:14:13,-31.85,-18.39,12.8,5.68,ml,place7970
2045-08-20,23:38:06,-19.77,143.19,67.45,3.54,ml,place7971
2045-08-21,11:55:37,72.7,172.32,57.45,6.26,ml,place7972
2045-08-22,15:45:13,-54.6,-86.63,58.82,2.47,ml,place7973
2045-08-23,08:31:18,86.8,4.88,29.12,3.78,ml,place7974
2045-08-24,02:43:10,-29.95,-168.2,5.27,2.87,ml,place7975
2045-08-25,19:19:28,-23.98,133.02,60.34,4.56,ml,place7976
2045-08-26,18:26:27,-71.74,-24.82,69.09,3.07,ml,place7977
2045-08-27,14:53:52,-75.52,-44.5,30.05,2.54,ml,place7978
2045-08-28,13:43:02,2.54,-67.2,60.06,6.77,ml,place7979
2045-08-29,11:38:45,-83.74,-175.41,74.46,3.5,ml,place7980
2045-08-30,00:53:47,77.15,-28.25,50.67,4.21,ml,place7981
2045-08-31,17:31:12,-84.07,-45.54,41.22,2.08,ml,place7982
2045-09-01,03:52:06,44.94,65.29,54.2,3.25,ml,place7983
2045-09-02,02:03:05,-64.68,-101.54,66.89,6.59,ml,place7984
2045-09-03,11:14:09,13.02,70.14,74.6,5.99,ml,place7985
2045-09-04,19:19:05,36.28,-44.61,90.81,5.5,ml,place7986
2045-09-05,00:01:03,65.76,129.2,73.38,5.72,ml,place7987
2045-09-06,23:54:54,51.76,146.81,47.97,4.37,ml,place7988
2045-09-07,07:15:29,8.29,121.65,98.64,6.73,ml,place7989
2045-09-08,13:01:38,-54.77,-62.49,96.26,3.76,ml,place7990
2045-09-09,13:58:30,-6.21,-11.78,88.8,2.57,ml,place7991
2045-09-10,06:48:58,28.98,174.18,47.83,4.93,ml,place7992
2045-09-11,23:55:05,-23.84,-46.95,10.36,4.34,ml,place7993
2045-09-12,06:31:10,15.42,-89.83,46.32,6.28,ml,place7994
2045-09-13,23:17:10,36.0,80.88,0.68,2.22,ml,place7995
2045-09-14,04:39:05,69.36,-27.76,75.21,3.63,ml,place7996
2045-09-15,01:55:26,-80.2,125.03,82.17,3.75,ml,place7997
2045-09-16,12:38:53,-80.36,-53.76,36.53,3.23,ml,place7998
2045-09-17,12:17:58,6.17,46.49,57.71,6.43,ml,place7999
2045-09-18,12:41:58,67.91,1.7,18.01,3.52,ml,place8000
2045-09-19,07:33:09,-35.32,-62.73,57.15,2.95,ml,place8001
2045-09-20,09:48:27,-3.92,-10.79,99.28,5.43,ml,place8002
2045-09-21,23:11:14,-58.0,-11.61,43.23,6.73,ml,place8003
2045-09-22,23:11:52,-12.25,61.38,64.48,5.19,ml,place8004
2045-09-23,15:46:39,75.47,162.39,13.28,4.89,ml,place8005
2045-09-24,15:32:49,-61.73,-132.18,85.76,5.89,ml,place8006
2045-09-25,05:40:46,50.42,-3.96,72.21,2.45,ml,place8007
2045-09-26,10:19:18,-76.87,-17.96,30.78,2.58,ml,place8008
2045-09-27,09:51:20,-81.18,-178.5,48.2,5.39,ml,place8009
2045-09-28,14:37:30,46.03,22.65,2.91,5.84,ml,place8010
2045-09-29,02:21:27,-32.56,-89.98,18.03,6.34,ml,place8011
2045-09-30,01:01:20,-57.25,83.33,36.43,2.8,ml,place8012
2045-10-01,08:53:56,55.16,170.48,36.27,3.7,ml,place8013
2045-10-02,08:33:56,-39.16,-103.04,22.66,5.22,ml,place8014
2045-10-03,20:39:46,11.54,-19.9,33.24,6.97,ml,place8015
2045-10-04,14:09:13,-73.05,-24.31,49.64,4.25,ml,place8016
2045-10-05,02:02:40,29.19,-70.09,17.36,5.11,ml,place8017
2045-10-06,15:16:59,45.84,-50.07,61.56,3.37,ml,place8018
2045-10-07,18:15:25,-65.17,114.01,6.16,6.76,ml,place8019
2045-10-08,17:51:24,77.08,43.27,18.42,5.26,ml,place8020
2045-10-09,05:54:01,85.13,-18.14,54.7,3.24,ml,place8021
2045-10-10,09:11:38,6.32,163.13,9.74,6.98,ml,place8022
2045-10-11,01:29:20,81.52,-24.88,20.43,6.02,ml,place8023
2045-10-12,11:13:49,42.83,-167.81,79.34,2.59,ml,place8024
2045-10-13,06:29:09,-9.23,-110.19,68.46,2.65,ml,place8025
2045-10-14,14:35:44,-86.29,157.0,45.02,4.05,ml,place8026
2045-10-15,21:18:08,-9.5,123.9,52.11,5.06,ml,place8027
2045-10-16,18:06:22,-70.9,7.74,96.42,6.47,ml,place8028
2045-10-17,03:03:52,9.83,133.39,49.83,5.14,ml,place8029
2045-10-18,06:48:16,4.75,123.6,88.91,6.91,ml,place8030
2045-10-19,08:06:59,69.22,-21.66,79.18,2.92,ml,place8031
2045-10-20,08:12:20,43.96,97.6,28.83,2.97,ml,place8032
2045-10-21,21:05:03,66.75,-72.15,27.45,2.49,ml,place8033
2045-10-22,00:09:56,-87.04,-128.41,98.33,5.45,ml,place8034
2045-10-23,20:25:27,-31.06,172.07,71.69,2.36,ml,place8035
2045-10-24,04:58:52,-89.14,-8.85,35.07,4.82,ml,place8036
2045-10-25,05:59:10,-73.81,90.33,92.36,4.72,ml,place8037
2045-10-26,19:06:43,69.77,0.92,11.85,6.14,ml,place8038
2045-10-27,16:30:49,-22.89,177.92,8.62,3.44,ml,place8039
2045-10-28,04:31:27,-23.8,-97.79,57.52,2.02,ml,place8040
2045-10-29,16:19:35,-48.21,-31.87,85.31,5.42,ml,place8041
2045-10-30,22:05:56,-2.33,12.62,21.08,5.85,ml,place8042
2045-10-31,13:47:23,16.74,-91.72,87.76,2.18,ml,place8043
2045-11-01,06:46:28,-21.68,-3.54,55.29,5.44,ml,place8044
2045-11-02,12:38:49,64.76,-150.9,14.58,4.99,ml,place8045
2045-11-03,14:26:50,-28.83,-147.5,47.02,2.82,ml,place8046
2045-11-04,04:59:57,28.58,66.51,55.0,5.24,ml,place8047
2045-11-05,21:29:27,-27.69,-148.87,21.47,6.3,ml,place8048
2045-11-06,10:19:34,-24.34,105.27,7.18,3.47,ml,place8049
2045-11-07,21:42:29,62.91,48.4,43.12,4.58,ml,place8050
2045-11-08,09:18:47,-5.1,-164.01,98.83,2.89,ml,place8051
2045-11-09,16:36:57,35.4,-98.03,85.02,2.76,ml,place8052
2045-11-10,04:04:08,19.44,176.4,49.52,3.25,ml,place8053
2045-11-11,22:27:08,48.71,150.17,18.58,3.27,ml,place8054
2045-11-12,11:13:39,58.92,-102.38,33.88,2.98,ml,place8055
2045-11-13,22:09:59,1.54,-175.7,21.24,6.92,ml,place8056
2045-11-14,06:39:59,39.32,54.55,32.95,4.05,ml,place8057
2045-11-15,01:23:33,38.25,121.22,14.38,2.27,ml,place8058
2045-11-16,04:57:02,44.47,72.77,28.87,3.92,ml,place8059
2045-11-17,09:52:29,-26.05,-48.76,60.46,3.09,ml,place8060
2045-11-18,13:35:57,-38.04,116.99,6.72,3.96,ml,place8061
2045-11-19,07:36:59,-71.6,105.52,68.66,3.53,ml,place8062
2045-11-20,01:28:39,-4.51,-96.72,50.56,6.91,ml,place8063
2045-11-21,22:27:41,-1.07,104.07,42.4,6.7,ml,place8064
2045-11-22,04:17:26,33.3,15.54,62.1,4.15,ml,place8065
2045-11-23,12:36:46,-45.73,175.95,11.27,5.86,ml,place8066
2045-11-24,14:46:13,78.43,47.27,33.55,2.4,ml,place8067
2045-11-25,18:07:37,-81.31,29.93,43.61,4.55,ml,place8068
2045-11-26,14:49:27,4.18,-119.1,29.92,5.71,ml,place8069
2045-11-27,04:29:02,2.41,-132.59,12.03,5.53,ml,place8070
2045-11-28,14:49:15,-67.99,-112.94,30.4,5.12,ml,place8071
2045-11-29,15:04:23,-69.07,1.99,53.33,4.18,ml,place8072
2045-11-30,14:10:46,-74.13,-53.77,60.62,2.03,ml,place8073
2045-12-01,17:00:49,42.13,147.96,35.42,4.88,ml,place8074
2045-12-02,08:04:13,-43.76,-91.37,35.76,2.69,ml,place8075
2045-12-03,02:55:09,-8.11,116.14,35.83,5.23,ml,place8076
2045-12-04,16:02:04,-58.61,132.03,44.6,3.07,ml,place8077
2045-12-05,08:56:18,89.2,174.13,98.6,2.23,ml,place8078
2045-12-06,06:11:45,78.62,-21.73,87.29,6.56,ml,place8079
2045-12-07,18:43:53,10.6,89.13,75.95,3.87,ml,place8080
2045-12-08,15:46:47,-60.67,28.67,44.28,2.91,ml,place8081
